"site","product","id","name","date","price","priceOld","sale","last_price","part","partOld","month","freq","bigGat","pinkLine","whiteDashed"
"leboutique","bags","l-4639759","Сумка красная Italian Bags",2018-11-04,"1619","5950","no","1569",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639759","Сумка красная Italian Bags",2018-11-04,"1619","5950","no","1569",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639759","Сумка красная",2018-11-11,"1619","6020","no","1569",1.03,3.84,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639759","Сумка красная",2018-11-11,"1619","6020","no","1569",1.03,3.84,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639763","Сумка бордовая Italian Bags",2018-10-08,"1339","5046","no","1299",1.03,3.88,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639763","Сумка бордовая Italian Bags",2018-10-08,"1339","5046","no","1299",1.03,3.88,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639763","Сумка бордовая Italian Bags",2018-11-04,"1339","4930","no","1299",1.03,3.8,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639763","Сумка бордовая",2018-11-11,"1339","4988","no","1299",1.03,3.84,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639763","Сумка бордовая",2018-11-11,"1339","4988","no","1299",1.03,3.84,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639764","Сумка темно-синяя Italian Bags",2018-10-31,"1339","4988","no","1299",1.03,3.84,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639764","Сумка темно-синяя Italian Bags",2018-11-04,"1339","4930","no","1299",1.03,3.8,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639764","Сумка темно-синяя Italian Bags",2018-11-04,"1339","4930","no","1299",1.03,3.8,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639764","Сумка темно-синяя",2018-11-11,"1339","4988","no","1299",1.03,3.84,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639764","Сумка темно-синяя",2018-11-11,"1339","4988","no","1299",1.03,3.84,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639766","Сумка синяя Italian Bags",2018-10-08,"1499","5655","no","1459",1.03,3.88,"10",3,"Сумки",1.17,5.12
"leboutique","bags","l-4639766","Сумка синяя Italian Bags",2018-10-08,"1499","5655","no","1459",1.03,3.88,"10",3,"Сумки",1.17,5.12
"leboutique","bags","l-4639767","Сумка коричневая Italian Bags",2018-10-08,"1499","5655","no","1459",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639767","Сумка коричневая Italian Bags",2018-10-08,"1499","5655","no","1459",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639767","Сумка коричневая Italian Bags",2018-10-31,"1499","5590","no","1459",1.03,3.83,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4639767","Сумка коричневая Italian Bags",2018-11-04,"1499","5525","no","1459",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639767","Сумка коричневая",2018-11-11,"1499","5590","no","1459",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639767","Сумка коричневая",2018-11-11,"1499","5590","no","1459",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4639769","Сумка темно-бежевая Italian Bags",2018-10-08,"1499","5655","no","1459",1.03,3.88,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639769","Сумка темно-бежевая Italian Bags",2018-10-31,"1499","5590","no","1459",1.03,3.83,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639769","Сумка темно-бежевая Italian Bags",2018-11-04,"1499","5525","no","1459",1.03,3.79,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639769","Сумка темно-бежевая",2018-11-11,"1499","5590","no","1459",1.03,3.83,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639769","Сумка темно-бежевая",2018-11-11,"1499","5590","no","1459",1.03,3.83,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639774","Сумка коричневая Italian Bags",2018-10-31,"1129","5934","no","1549",0.73,3.83,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4639774","Сумка коричневая Italian Bags",2018-11-04,"1589","5865","no","1549",1.03,3.79,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639774","Сумка коричневая Italian Bags",2018-11-04,"1589","5865","no","1549",1.03,3.79,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639774","Сумка коричневая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4639774","Сумка коричневая",2018-11-11,"1589","5934","no","1549",1.03,3.83,"11",6,"Сумки",1.11,5.1
"leboutique","dresses","l-4641953","Платье фиолетовое BGN",2018-10-30,"1129","5880","no","819",1.38,7.18,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4641953","Платье фиолетовое",2018-11-11,"1129","5600","no","819",1.38,6.84,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4641956","Платье черное в цветочный принт",2018-11-11,"1689","7980","no","1169",1.44,6.83,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4641956","Платье черное в цветочный принт",2018-11-17,"1689","7980","no","1169",1.44,6.83,"11",3,"Одяг",1.06,5.54
"leboutique","bags","l-4646758","Сумка черно-серая Italian Bags",2018-10-08,"1459","5481","no","1419",1.03,3.86,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646758","Сумка черно-серая Italian Bags",2018-10-31,"1349","5418","no","1419",0.95,3.82,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646758","Сумка черно-серая Italian Bags",2018-11-04,"1459","5355","no","1419",1.03,3.77,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646758","Сумка черно-серая",2018-11-11,"1459","5418","no","1419",1.03,3.82,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646758","Сумка черно-серая",2018-11-11,"1459","5418","no","1419",1.03,3.82,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646760","Сумка синяя Italian Bags",2018-10-08,"1849","6960","no","1789",1.03,3.89,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646760","Сумка синяя Italian Bags",2018-10-31,"1849","6880","no","1789",1.03,3.85,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646760","Сумка синяя Italian Bags",2018-11-04,"1849","6800","no","1789",1.03,3.8,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646760","Сумка синяя",2018-11-11,"1849","6880","no","1789",1.03,3.85,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646760","Сумка синяя",2018-11-11,"1849","6880","no","1789",1.03,3.85,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646761","Сумка серая Italian Bags",2018-10-08,"1849","6960","no","1789",1.03,3.89,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646761","Сумка серая Italian Bags",2018-10-08,"1849","6960","no","1789",1.03,3.89,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646761","Сумка серая Italian Bags",2018-10-31,"1849","6880","no","1789",1.03,3.85,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646761","Сумка серая Italian Bags",2018-11-04,"1849","6800","no","1789",1.03,3.8,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4646761","Сумка серая",2018-11-11,"1849","6880","no","1789",1.03,3.85,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4646761","Сумка серая",2018-11-11,"1849","6880","no","1789",1.03,3.85,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4646763","Сумка зеленая Italian Bags",2018-10-08,"1269","4785","no","619",2.05,7.73,"10",5,"Сумки",1.17,5.12
"leboutique","bags","l-4646763","Сумка зеленая Italian Bags",2018-10-31,"1269","4730","no","619",2.05,7.64,"10",5,"Сумки",1.17,5.12
"leboutique","bags","l-4646763","Сумка зеленая",2018-11-11,"1269","4730","no","619",2.05,7.64,"11",5,"Сумки",1.11,5.1
"leboutique","bags","l-4646763","Сумка зеленая",2018-11-11,"1269","4730","no","619",2.05,7.64,"11",5,"Сумки",1.11,5.1
"leboutique","bags","l-4646764","Сумка зеленая Italian Bags",2018-10-08,"1269","4785","no","619",2.05,7.73,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646764","Сумка зеленая Italian Bags",2018-10-08,"1269","4785","no","619",2.05,7.73,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646764","Сумка зеленая Italian Bags",2018-10-31,"1269","4730","no","619",2.05,7.64,"10",6,"Сумки",1.17,5.12
"leboutique","bags","l-4646764","Сумка зеленая",2018-11-11,"1269","4730","no","619",2.05,7.64,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646764","Сумка зеленая",2018-11-11,"1269","4730","no","619",2.05,7.64,"11",6,"Сумки",1.11,5.1
"leboutique","bags","l-4646773","Сумка двухцветная Italian Bags",2018-10-08,"1319","4959","no","1279",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646773","Сумка двухцветная Italian Bags",2018-10-08,"1319","4959","no","1279",1.03,3.88,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646773","Сумка двухцветная Italian Bags",2018-10-31,"1319","4902","no","1279",1.03,3.83,"10",7,"Сумки",1.17,5.12
"leboutique","bags","l-4646773","Сумка двухцветная Italian Bags",2018-11-04,"1319","4845","no","1279",1.03,3.79,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4646773","Сумка двухцветная",2018-11-11,"1319","4902","no","1279",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","bags","l-4646773","Сумка двухцветная",2018-11-11,"1319","4902","no","1279",1.03,3.83,"11",7,"Сумки",1.11,5.1
"leboutique","dresses","l-4652872","Платье желтое BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4652872","Платье желтое BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4652872","Платье желтое",2018-11-17,"1469","4407","no","1469",1,3,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4652872","Платье желтое",2018-11-17,"1469","4407","no","1469",1,3,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4652880","Платье цвета лайма BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4652880","Платье цвета лайма BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4652980","Платье желтое BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4652980","Платье желтое BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4652980","Платье желтое",2018-11-17,"1469","4407","no","1469",1,3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4653073","Платье разноцветное BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4653073","Платье разноцветное BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4653081","Платье зеленое BGN",2018-10-30,"1469","4407","no","1469",1,3,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4653081","Платье зеленое BGN",2018-11-04,"1469","4407","no","1469",1,3,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4655955","Платье клетчатое LILA KASS",2018-10-30,"529","2670","no","429",1.23,6.22,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4655955","Платье клетчатое LILA KASS",2018-10-31,"529","2670","no","429",1.23,6.22,"10",5,"Одяг",1.09,5.91
"leboutique","dresses","l-4655955","Платье клетчатое LILA KASS",2018-11-04,"529","2670","no","429",1.23,6.22,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4655955","Платье клетчатое LILA KASS",2018-11-04,"529","2670","no","429",1.23,6.22,"11",5,"Одяг",1.06,5.54
"leboutique","dresses","l-4672592","Платье черное LILA KASS",2018-10-30,"479","2580","no","449",1.07,5.75,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4672592","Платье черное LILA KASS",2018-10-31,"479","2580","no","449",1.07,5.75,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4672593","Платье в принт LILA KASS",2018-10-30,"479","2580","no","449",1.07,5.75,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672593","Платье в принт LILA KASS",2018-10-30,"479","2580","no","449",1.07,5.75,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672593","Платье в принт LILA KASS",2018-10-31,"479","2580","no","449",1.07,5.75,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672596","Платье темно-синее LILA KASS",2018-10-30,"519","2798","no","489",1.06,5.72,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672596","Платье темно-синее LILA KASS",2018-10-30,"519","2798","no","489",1.06,5.72,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672596","Платье темно-синее LILA KASS",2018-10-31,"519","2798","no","489",1.06,5.72,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4672598","Платье графитового цвета LILA KASS",2018-10-30,"539","3550","no","519",1.04,6.84,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4672598","Платье графитового цвета LILA KASS",2018-10-31,"539","3550","no","519",1.04,6.84,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4683844","Платье красное AGATA WEBERS",2018-11-04,"519","2040","no","479",1.08,4.26,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4683844","Платье красное",2018-11-17,"519","2040","no","479",1.08,4.26,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4688167","Платье в полоску с  широким поясом LILA KASS",2018-10-30,"489","2880","no","459",1.07,6.27,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4688167","Платье в полоску с  широким поясом LILA KASS",2018-10-31,"489","2880","no","459",1.07,6.27,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4688169","Платье в принт с широким поясом LILA KASS",2018-10-30,"519","2680","no","479",1.08,5.59,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4688169","Платье в принт с широким поясом LILA KASS",2018-10-30,"519","2680","no","479",1.08,5.59,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4688169","Платье в принт с широким поясом LILA KASS",2018-10-31,"519","2680","no","479",1.08,5.59,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4688171","Платье в принт LILA KASS",2018-10-30,"419","3024","no","389",1.08,7.77,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4688171","Платье в принт LILA KASS",2018-10-30,"419","3024","no","389",1.08,7.77,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4688171","Платье в принт LILA KASS",2018-10-31,"419","3024","no","389",1.08,7.77,"10",4,"Одяг",1.09,5.91
"leboutique","dresses","l-4690801","Платье анималистичной расцветки",2018-11-11,"1319","5040","no","1319",1,3.82,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4690801","Платье анималистичной расцветки",2018-11-17,"1319","5040","no","1319",1,3.82,"11",3,"Одяг",1.06,5.54
"leboutique","dresses","l-4690804","Платье фиолетовое",2018-11-11,"1819","6400","no","1269",1.43,5.04,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4690804","Платье фиолетовое",2018-11-11,"1819","6400","no","1269",1.43,5.04,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4690804","Платье фиолетовое",2018-11-17,"1819","6720","no","1269",1.43,5.3,"11",4,"Одяг",1.06,5.54
"leboutique","dresses","l-4697661","Платье в принт LILA KASS",2018-10-30,"529","2670","no","429",1.23,6.22,"10",3,"Одяг",1.09,5.91
"leboutique","dresses","l-4697661","Платье в принт LILA KASS",2018-10-31,"529","2670","no","429",1.23,6.22,"10",3,"Одяг",1.09,5.91
